766181,4
1011513,4
1123618,4
2092244,5
1633009,3
1099977,5
2359778,4
2114885,4
2247417,5
570886,5
2102700,4
983069,3
2407994,4
309133,3
1853781,3
856131,4
26070,4
331946,4
1510726,4
1704729,3
2022983,3
1936206,5
1941326,2
2345756,4
2428018,5
2549156,4
657547,4
1829617,5
397036,4
1627613,4
1858056,2
2101139,3
1620319,3
82874,4
1861484,5
1854414,4
26592,4
2611530,3
29403,5
1744093,4
931384,4
1314857,5
568199,5
1417705,2
1870129,2
778170,5
1082263,4
360264,3
1639386,5
1054783,5
1805778,2
1335658,5
547440,4
1934293,3
709197,2
593252,2
1073396,4
850091,4
1521233,5
2469740,5
2609356,5
1769985,5
1676445,3
1394396,4
736927,5
2326656,3
513957,4
2345403,4
1875139,3
2459420,5
2216322,4
2316631,3
785311,5
2162560,3
1189371,5
2398969,5
1688507,2
1018174,2
1638252,2
620741,4
573077,4
973861,5
356911,3
2187377,4
159159,5
1497344,3
1239467,3
1348088,4
1097620,3
2054746,4
954301,5
902413,5
2208555,5
492555,4
444085,5
2413156,5
2543090,3
483029,5
1675914,4
2634328,5
1667618,2
1911682,3
637481,5
377530,3
357980,4
1715766,4
964851,3
2043681,4
1213386,3
371575,4
240716,4
2260008,3
1258876,5
731876,4
2051135,5
2394881,5
1745870,5
1992121,3
845941,4
1045879,4
2091589,4
2647764,2
1661344,5
1675680,5
256796,5
1819175,5
363195,4
1814516,4
1898553,3
1678992,3
1321861,5
522382,4
1977824,5
1117833,4
1395295,4
2518034,3
1285431,1
1302865,5
660871,3
2443086,3
580426,3
1098028,3
972399,4
920088,3
1039481,4
1001654,4
520817,3
2179375,4
1956904,4
757760,5
1552874,4
1125958,5
2645434,3
84811,3
1986179,3
1440478,4
1962325,3
2634822,4
699827,5
184008,4
2554860,4
2329629,4
2545618,3
14682,4
1430667,5
48741,4
2462556,1
814408,4
1222730,4
1104959,5
1477154,3
1762296,3
1132253,5
600724,5
1219730,3
1909471,4
1273545,5
2296610,4
1318489,3
795510,4
990773,4
2276002,2
853459,4
1685829,3
42275,5
534015,4
36828,5
234399,5
2356165,4
1983938,4
1637265,5
918460,3
391743,4
2636126,5
1197646,3
1316977,3
2208595,5
2329133,3
2044154,4
179872,3
1440607,4
1954342,4
1961172,4
1863511,5
1421023,5
1108856,4
1767931,4
423567,4
1674731,3
1868400,3
980292,3
1833629,5
236414,2
1061041,5
2511278,5
353435,3
2126215,4
23427,5
1605780,2
1951900,5
1723068,4
1614609,5
589682,5
1538396,5
2236896,3
1057037,3
741340,3
707987,3
535751,4
1431356,4
1948155,1
471880,5
2118899,5
1837233,4
1493986,5
465518,4
1866094,4
2597040,4
1934002,2
62512,3
517454,4
812339,3
2441762,2
1191821,5
227151,4
2073795,4
328651,3
2573432,4
2350141,2
166965,5
1329904,3
1702270,4
1066067,4
2436832,3
13528,5
647174,4
813553,3
2134965,4
1212086,3
2398295,5
2533141,4
402266,3
608554,4
1432474,4
2485580,3
74439,3
2030201,4
2556131,4
310101,4
287408,4
1431104,4
290342,3
2557152,4
638657,3
153237,5
580924,4
101408,4
880348,5
301733,4
259275,4
1035969,5
2634516,3
2400911,3
1371238,4
139081,3
212859,5
1369962,3
1143687,1
1482187,4
391471,5
1970765,4
927271,4
1718189,4
1462866,3
1368151,2
1180844,5
735391,4
1202962,2
752642,3
1377882,5
956939,4
1121663,4
1232251,5
542817,3
2006715,4
1915754,5
1580032,5
577616,4
886992,4
1287752,3
1717979,2
1389855,3
2048276,5
2540497,3
325732,3
1538418,5
1198891,4
2212176,2
211377,5
1113393,4
2079496,3
2056909,4
1370506,3
865508,5
613712,2
84213,5
671338,5
2494579,3
188163,5
938764,5
974880,5
1854193,3
2622866,4
2080259,5
1391691,5
1214125,4
1309432,5
671555,5
1695436,4
1494419,4
339252,4
525597,3
697054,4
1240319,3
1634596,4
511899,5
1188440,2
1488032,5
1756620,5
1563684,4
974136,5
903296,5
2261631,3
675700,3
2475149,5
64594,1
224858,4
1991225,3
1827533,3
1720038,4
6460,3
2019266,4
1489576,2
2589332,4
895641,3
154635,3
430876,5
1665824,4
833271,2
2215511,4
1913526,3
2434527,4
1741802,5
2080448,4
1581747,5
316276,5
805207,5
2445689,4
1853520,4
387967,3
1695098,4
414246,4
2485642,5
2141089,5
647087,3
2232911,3
1692152,4
46440,4
1928904,4
1107588,2
140479,4
273576,4
2325730,2
2611783,2
1087551,2
1864088,4
1362770,3
2338855,4
2169264,3
577201,5
1733203,3
2610862,5
1438214,3
1470431,3
1706817,4
1459851,5
1932946,5
1602927,4
330771,4
218626,1
827805,4
1642703,4
1576939,4
377907,4
1227662,4
1244123,5
1525681,4
1250690,4
1193144,3
2201903,4
1224756,5
929383,5
2255880,3
650202,5
606497,4
2544203,3
1187676,5
188190,5
309400,3
760573,4
2032154,4
1486851,4
1845976,3
1760721,4
1460924,3
1130999,5
1060623,2
1061911,3
876627,4
742766,3
2490513,4
2634028,4
885386,3
2160486,4
2619252,1
2325794,3
978613,4
2421104,4
974530,3
158703,3
713559,1
2028737,5
2189871,4
2103916,5
100943,2
633283,5
1017647,4
170178,4
1518577,3
1185057,4
1947662,3
1800224,5
339159,5
1229977,3
2444052,3
1836907,3
551139,3
747960,5
924765,4
2228763,5
1526365,4
364376,5
397549,5
1171469,4
884907,3
1048884,3
83961,3
47140,4
1627392,5
702639,4
2024364,3
2267405,5
397001,4
369036,4
838773,4
1860332,4
1327422,4
1709110,3
1625109,3
10679,5
2268420,4
1872500,4
1712629,5
1598488,3
2314898,4
92387,5
2178287,3
1094034,5
22537,4
686134,4
929756,4
1850071,5
2630145,4
2019800,5
686940,5
705534,4
1324871,1
1187457,4
2364062,4
2378038,3
121182,5
2004524,5
686487,4
504047,2
2163939,4
604671,3
789894,3
2152782,5
1236333,5
285164,4
811704,5
1745107,5
4597,3
2624029,4
2472682,4
1325077,1
1124753,3
1065248,2
1330588,3
326356,4
2358095,3
1001477,5
863644,4
2481827,4
239706,3
461218,3
2141681,4
2337681,3
2324556,2
867311,5
399772,4
1910620,4
1487139,5
1498236,4
1623403,1
603543,3
464504,3
2161176,2
1351411,4
1722054,5
2540516,4
1883550,4
1347935,4
1547747,3
2007483,5
1670876,5
2072858,5
881913,4
2570122,4
471654,4
605128,3
1290944,5
1299355,4
2050743,4
2195910,4
784283,3
2448021,4
489871,3
579707,5
1191408,5
1626367,3
1345597,2
866430,3
1956010,5
2279919,5
684590,2
501279,3
325073,3
2102685,3
2524669,4
1720513,4
2204941,3
598781,4
817916,4
16558,4
2118614,3
2475685,4
532308,5
1244197,4
1327900,4
1342698,2
2211345,3
1773207,5
2324287,4
873299,4
1008039,5
2599758,3
1862911,4
1103178,4
1436780,4
2235641,4
347686,4
85915,4
307427,3
1182560,4
327575,5
2228750,4
2205547,3
237738,5
931226,5
1416948,4
2067423,4
2214772,2
1353339,4
958575,3
2228042,4
2349595,5
2093590,4
846325,4
485949,5
405514,4
125903,3
397815,4
1416190,3
673671,4
968906,4
1747954,5
1653565,3
215554,4
1517470,4
1777527,3
354344,1
1169346,5
1745463,4
516571,3
868620,4
1869431,4
106933,3
416384,3
675450,5
46003,3
2488148,3
983522,4
2528291,3
1221163,5
1553150,4
2277041,4
2251254,5
981800,5
2239892,4
1033845,4
1550359,4
2113107,4
82663,4
837133,4
979424,4
419737,4
1436054,4
2335003,3
371307,4
1803311,5
863081,5
990957,3
1820219,5
612666,3
328654,5
1344263,4
15420,3
1232121,3
199023,4
1138870,4
985009,2
1337084,3
1474480,2
1182342,3
372730,5
1469037,4
1625122,3
933207,4
1344268,5
2541550,5
2143290,3
2086214,4
576590,5
374074,4
1096568,5
850135,4
380236,4
522740,3
303677,4
1879449,5
1078800,4
399820,4
2426088,1
2453830,4
1518291,5
1546736,5
207793,5
2223113,3
1335912,5
1085175,4
1722590,5
2127868,4
1113515,3
2391964,4
860217,5
453501,5
1044050,4
2144081,4
1189286,5
278465,3
1234485,5
2075568,5
533807,4
961541,3
455810,5
824655,5
1830265,4
375738,4
484920,3
2511142,5
2280067,5
1115451,4
714618,3
45911,4
2331815,4
1095925,4
1669360,5
2040420,2
411290,5
2450534,4
2214917,5
1875549,5
411615,3
1600594,5
1357346,5
110545,3
1262713,5
1027719,5
2489070,3
2315006,3
829614,3
904803,5
2164738,3
857132,1
708047,5
2108113,4
600216,3
1181111,3
707713,3
1860150,4
2478385,3
119552,4
403981,5
75284,4
806450,4
1852513,4
433713,4
109079,3
1328243,5
2638144,3
1166536,3
1740812,1
1649775,3
61810,3
805746,3
961675,4
1772362,4
1044034,2
426942,5
230265,4
679869,3
1385316,4
208579,5
714070,4
1343562,4
714664,3
2300201,4
1596784,5
1466362,4
8660,4
1931338,4
1361657,4
1402226,4
2138793,4
943314,5
1096219,4
1699490,3
1937187,4
2236255,3
2271202,1
1723621,3
1516350,3
1498881,4
464792,4
828344,5
2152465,3
1630031,4
2220732,1
1905715,3
1728944,5
2527932,3
2588416,4
113262,3
2186920,3
2405267,5
1491960,3
2037092,4
809329,4
2133714,3
1866323,3
366474,4
1413367,4
1973951,4
2059635,4
2347755,5
622453,3
357588,4
297962,2
373034,3
1190829,3
459972,3
1974130,5
17462,4
2757,3
2361743,4
625067,5
1380413,5
520704,5
1123549,4
550692,3
329358,5
489220,2
1038880,3
1169361,4
1653141,5
328646,1
648596,3
347702,3
415219,4
2384512,4
564026,4
38861,3
1761208,2
1803323,5
2057529,3
1368466,5
1085991,3
776513,4
317494,4
1810656,3
625727,5
662533,4
1128160,5
288256,5
2318588,5
1988679,2
870674,3
1641705,2
1769002,4
1339313,5
1395688,5
1795511,2
720503,3
494492,4
1934459,3
1706873,5
1380424,4
901684,5
2126435,4
654262,3
1626426,3
883521,3
1059536,4
1383642,3
1314190,4
1265998,5
1831014,4
2204903,5
38464,3
301466,3
201579,4
1262145,4
96757,4
701781,4
1806515,3
2118461,4
1949855,2
181364,4
1256895,3
471267,5
514456,5
1851786,3
2592591,4
1447853,4
989070,4
2039301,4
2479131,4
1274275,5
1072585,5
1907649,4
1379440,4
2631584,2
139942,3
896114,4
1922670,3
2537083,4
1948450,4
2131536,2
237286,2
969461,4
1750455,4
1275089,5
328844,3
879753,3
1651997,4
52004,4
2331293,4
1822560,4
1985631,4
1018632,5
1418521,5
2241897,3
30941,3
990297,4
1482396,3
644111,4
1373866,2
1834137,4
1612701,4
1184498,4
703585,5
2314835,3
1618874,4
657606,2
447437,3
671446,1
1648775,4
20223,5
979563,5
2458372,5
1013320,5
2322250,4
474114,3
1548363,2
139557,1
892304,4
232326,4
1476266,3
1337699,4
673187,5
2538567,4
1226928,4
128241,5
1483639,4
25209,3
2351402,4
98572,4
1779271,3
824545,1
1709615,5
2358642,2
545689,4
192618,5
1526618,4
2061495,4
2463441,4
2070028,3
1528691,5
88599,4
1872329,3
1116110,3
1742759,3
51411,4
1463668,4
995424,4
197070,2
2632990,4
2125368,3
756299,3
2221951,4
392651,3
2517361,5
1176711,4
59882,3
1690079,4
2290013,5
14704,4
1622338,4
741248,5
2509125,3
1589608,3
2165695,5
684798,3
2200718,4
2254751,5
2090850,3
446160,3
387418,1
2584254,4
1580437,3
2052520,4
1437146,5
1005911,2
1907661,3
218972,4
1172510,4
1701859,5
977703,5
634602,5
488835,5
909851,3
802808,4
1460630,4
2451933,2
1634975,5
230967,4
321519,4
1361282,4
1335677,3
2118044,4
2475146,1
243868,5
508379,5
740449,3
754161,4
577751,4
704598,5
1310425,3
569200,4
2433040,3
1015473,5
970756,2
2632949,4
691808,5
2076055,4
381346,3
2576833,5
324326,4
690754,4
997261,5
2592234,3
2447933,4
1670839,4
2246362,5
1920218,4
1387522,5
539631,3
2087629,4
1436486,3
1990990,4
1550140,5
1247574,2
1166090,4
1690353,4
2606029,3
2267981,3
2240369,3
783767,3
852897,3
870288,3
1853510,4
2416775,3
947425,2
360287,4
2208964,5
2203916,4
2477493,4
1556617,4
1729402,4
2471266,2
1305047,4
1912034,3
1222337,5
52191,4
78819,3
963663,5
1366327,5
2487919,4
2303393,3
1820004,4
1250802,4
2473692,5
1917301,4
1107303,3
2209865,5
1218545,4
1801719,3
242327,4
2416706,3
256660,4
766680,5
1825371,2
2325440,4
752867,4
354269,5
803605,5
1232103,4
1479719,4
2233293,4
676989,5
1141463,3
2289469,4
1556884,4
1724905,1
1906781,3
730053,4
1002688,4
107909,4
478518,4
1043135,4
397212,4
1306642,5
607897,5
1334853,3
664294,3
2582971,3
601317,4
477502,3
1993723,3
1860246,5
2053907,5
2141441,4
2382189,3
104004,5
1220353,1
2574115,5
2300041,3
2375867,3
1221714,3
262543,4
1109556,1
2505243,4
2504322,5
2120912,5
1434153,5
1364293,3
1908728,5
596133,3
762651,5
1170411,3
2031463,4
1245467,3
2526431,3
1266206,4
1026368,5
1541864,4
964622,5
1391510,5
1308286,5
984290,5
421869,4
388591,3
164865,2
1318272,4
2157264,3
2466473,4
216182,5
2582249,3
1394217,2
1041693,4
883196,4
1948311,4
1879369,4
2088630,5
962220,4
1672014,3
1740928,3
114182,1
376197,5
80365,3
97611,5
1981621,4
1532976,3
408352,5
1786348,5
1979429,5
1818083,4
479755,3
525945,3
1876574,5
2413471,3
1719571,4
2498592,4
21229,5
909308,4
1306646,4
626786,4
487574,3
1532167,4
952636,4
745317,3
540778,4
2214251,3
2344810,4
30281,3
352451,5
1565425,4
1760487,4
867800,4
1212427,4
1424768,4
2296718,4
233197,1
2107068,5
935060,3
2032629,4
319529,2
387701,4
280112,4
832827,4
313535,4
2402139,4
1776644,4
1408655,4
1114493,3
2200214,4
948702,3
757796,2
1391654,3
933895,4
1390389,5
2288776,4
2605672,5
293749,3
2020385,2
1426939,5
1749656,4
385136,5
311070,2
1013077,2
2258579,4
2059949,4
1804362,4
785992,4
112449,3
2303683,4
16273,3
129845,3
1881326,1
1654478,4
1350231,5
44946,1
624987,4
172599,5
459443,5
544668,5
1718096,4
1333708,4
1316130,4
312793,5
794999,5
1811751,4
660061,5
1932594,3
1975414,2
2423786,3
592898,4
2093515,3
1848725,5
2230222,3
99939,1
2087075,4
1409567,2
97608,5
1038264,5
1588857,4
1535772,4
77510,5
1605987,3
2254775,3
958687,4
2153721,2
611593,4
1298036,3
277741,4
2410720,3
870960,4
405572,4
1151120,4
776187,3
484943,3
1985736,2
2490948,4
1061195,4
2025684,3
1033982,4
370218,1
1884698,4
1409759,4
2086404,4
158607,4
203433,3
2463585,3
1425899,4
2025682,5
2186537,5
618820,3
317314,5
40779,3
1086544,4
686685,3
1762695,4
823372,2
1781102,4
1072766,4
586755,4
3694,3
1146042,5
741486,3
2646342,4
824157,4
2582052,4
360972,2
773890,4
2229023,5
1617071,5
1128780,4
543225,5
2546638,3
2375280,2
2387950,4
182875,5
1965638,4
1122757,4
2623729,4
650647,5
2120970,4
431856,5
373466,3
1459557,4
722585,5
305727,5
275600,4
50718,4
393928,4
183516,4
488628,5
2435135,5
1884816,2
365625,3
1797112,5
1918987,4
1576261,2
36217,4
1831664,4
1537431,5
1562701,3
540807,4
2127196,5
343300,3
390505,5
1979715,2
1222253,5
909164,1
802979,4
2234943,2
2442131,3
687532,4
1398256,4
218199,2
229507,5
739313,3
2265729,3
933855,4
2032980,4
394344,5
599314,5
2490848,3
1988784,4
408645,4
1834097,4
1663888,3
1617382,1
1322818,3
505109,2
1966687,3
387633,3
2643193,4
886351,3
129853,4
2350588,5
1413914,4
1620714,3
1035423,3
1561964,5
1738284,3
18091,5
54040,3
2156368,5
727500,5
1291718,3
684231,4
1045614,2
2385534,4
1951175,4
1040924,5
983097,3
1802414,3
786026,5
2060403,3
2171827,3
1638910,4
738899,4
1983551,5
153167,2
1795192,5
1461435,3
1267805,5
2021115,5
1163477,5
1196241,5
1972757,4
69873,4
1942798,5
1866750,5
1450883,4
1404191,4
646763,4
1519692,5
1453928,3
1460132,5
2253616,4
128595,5
2493786,4
2458826,5
1965898,3
534777,1
364238,5
2485596,3
27061,5
2041854,5
1001928,3
1242211,4
1874618,1
1737974,2
1550961,5
2207248,4
1715001,4
2442796,4
376704,3
2233207,4
2365398,5
2083944,5
2194022,5
319632,5
2130993,4
289710,5
947104,5
2030160,5
921585,4
636451,2
2340630,3
100400,1
359115,5
292751,4
1265511,3
2315108,3
409260,4
182203,1
2398894,3
1237167,4
982709,4
231249,4
1883836,4
290874,3
1602153,4
1335712,3
560599,4
985863,5
2069442,5
982580,5
2387520,5
2395020,5
1253792,4
2347696,4
2052789,4
258598,5
2173185,5
2267959,4
2382354,4
1822498,5
1430074,4
1894440,4
173930,4
594385,5
634242,3
1283630,1
1480571,5
1659758,4
1813092,3
493363,4
1112690,4
1367764,5
1785209,3
1902897,2
2311867,4
1722344,4
632153,3
32229,4
1238258,3
2170206,4
685113,5
1921038,3
1794701,4
1037245,3
1895554,3
2427329,3
637185,4
108007,4
841955,5
935936,4
1048069,3
935922,4
1434713,4
306548,4
2346264,4
2032162,4
2384478,3
675407,4
1354435,4
2209489,4
652331,4
1238187,3
7369,5
2581218,4
1199011,3
392939,4
377334,3
1373338,4
922614,4
2484060,5
154869,4
2152292,3
1453265,3
2073532,3
1298591,3
1755144,3
2471832,4
2242997,4
2407458,3
426005,3
947483,4
1173289,4
1399249,5
151004,5
410076,5
685643,4
282567,3
1512991,3
486048,5
2582512,3
1233877,5
1925397,3
699412,4
2535476,4
2291170,5
1688316,3
2273696,4
133129,5
1252450,4
2085266,4
2292823,3
1204865,5
378732,1
1533530,3
573928,4
2441343,2
372743,4
2629234,2
206903,4
1877070,5
1771053,5
1368025,5
480499,2
1872980,3
833884,4
2110335,5
1246924,2
776411,5
1417279,3
1496865,5
1747818,2
237532,5
2253868,3
2113985,4
2608501,4
1150431,5
1428535,4
1670329,4
1241958,5
1666805,3
487031,4
1835511,4
1084999,3
1228106,4
2105068,2
1084952,4
2462479,3
541557,5
1183619,4
1467844,4
2184358,4
836806,4
1129884,5
2292382,4
573311,4
837774,3
1347684,3
1498624,4
87851,4
442963,4
1056238,3
2548453,5
1847613,4
2295235,5
1791019,4
1210032,3
2367323,4
1619514,5
135879,5
191869,5
1155126,3
1284912,3
1823941,5
2405574,4
2083074,4
2178550,3
87993,4
970497,4
324754,4
282489,4
494732,2
105224,3
1730369,4
2519902,3
209494,5
2416771,4
733887,3
1085779,3
968055,3
2165012,4
2076174,1
2492108,1
1639792,2
1233297,4
1110842,4
1841108,4
1316754,5
1918750,4
1605430,5
281959,4
2191570,3
1318289,3
136477,3
698737,4
1279360,4
1979843,5
774088,4
767570,3
2269301,5
368513,3
505210,4
2120396,5
1428788,4
115682,3
368113,1
2463846,3
2156630,5
151710,4
2382912,4
1336792,4
28932,4
80007,3
1470425,4
1006983,4
2146536,3
2006469,3
1068902,3
1027280,2
2123534,4
1005246,5
1368378,4
529543,5
2599148,4
549045,4
1781214,2
1437925,2
406464,4
1668157,4
1352530,3
722983,4
57633,5
2642784,4
2458229,5
2237029,4
195105,3
790348,5
1265131,4
1623723,4
186578,5
267780,3
1875331,4
426070,5
805988,4
2118053,5
2068909,2
1899679,5
1822231,5
1288000,4
2055388,5
2637760,4
2283870,3
1486501,4
2339135,4
551162,4
1659075,3
65883,2
1052463,5
1092918,3
2629740,3
242896,4
1510193,3
790471,5
2318583,4
2491076,5
2361556,5
709905,4
1325749,5
1314645,3
1916193,4
2153512,4
1025888,3
535510,5
1772340,4
2622507,5
410206,3
866048,5
1448620,4
2009638,4
744901,5
844356,4
708868,3
734347,4
998236,5
2115720,4
2143500,5
2335653,5
2530235,4
1376350,4
2469479,4
594462,4
17362,5
128254,4
2566514,4
1358777,2
1678489,5
2306002,4
570410,4
2263536,3
162641,4
1356179,5
2210870,5
1871973,4
1019582,3
1797765,4
377329,4
157357,4
88805,3
1033930,5
140823,3
2081789,4
1236186,3
1807199,4
1920597,4
518137,3
1596031,4
1167767,5
1382816,3
892105,3
2043374,4
712609,5
865027,4
1216880,5
2244916,2
2526414,3
2150689,2
899984,4
1759957,4
1883706,4
1290593,5
1194713,4
2621229,5
1534845,5
910687,3
1117062,3
45117,5
1162732,5
1988919,4
394501,4
1862862,3
988545,4
1674931,3
881783,4
533379,4
1970183,1
1475516,5
925404,4
1368707,4
1545694,4
2136526,4
168178,3
2226559,4
1925926,3
2444873,4
59178,4
2378918,4
1963140,5
868634,4
24715,5
625546,4
2282041,5
1327792,5
1515430,4
1199688,2
43195,5
924922,4
234916,5
2191172,4
1787748,4
75327,3
1448114,5
1832073,3
1827112,2
2295321,4
2125459,4
86051,4
1006936,3
557502,5
663345,4
376153,4
2087093,2
2590625,2
905901,5
2483740,2
40450,5
1353981,1
519944,4
376047,4
615386,2
2347324,4
1123445,5
240748,4
1930688,4
1817069,4
831222,5
2339129,5
1173570,4
2185644,4
2453096,4
1130461,5
1184912,4
2026015,5
219481,4
1722187,5
324225,5
1658355,4
450423,5
2149919,3
749353,3
2570381,4
2403480,2
1938237,4
923631,3
827422,5
255033,3
43031,5
138649,4
1702753,5
363609,5
1930617,5
2388497,2
2477652,3
626225,4
2384355,5
1361614,3
953273,4
150998,5
298972,3
1486201,5
1574365,2
1017411,3
362297,4
1380302,4
1411665,4
2636012,4
2291746,5
2023200,5
683254,4
1367218,3
1966227,4
658645,4
1030431,4
1668431,4
2145961,5
2597934,2
2326975,2
1993420,3
1753012,4
924192,4
635797,4
1906240,3
2004797,4
2283211,1
714349,4
2238060,5
2326386,4
2438708,3
1687347,1
2502016,5
1813693,4
1872934,3
1744426,3
121619,3
1790259,3
350909,4
1907534,5
2489582,5
1891748,4
1051721,4
1704067,4
1999186,3
2118282,4
512278,4
1878798,1
1058930,4
2451020,5
1309680,4
1769904,4
566544,4
2585665,3
176896,4
2028159,4
2523053,3
2049734,4
363868,5
1239429,4
752795,4
1246659,4
2354382,4
2029858,4
1707198,3
830855,3
1852040,4
861840,2
1196799,5
1790903,4
785573,4
949177,3
1456244,3
1306470,4
1605124,3
416193,3
2551538,3
229472,5
1350230,4
2268019,3
1010649,4
2450171,3
716649,5
1110479,4
1668684,3
2290481,3
665128,4
1794244,5
486798,4
1934538,5
2588686,3
2126397,3
609891,4
558413,3
1190383,4
611494,3
2479712,3
1939221,4
1612901,4
2419127,3
1441457,4
1853765,5
1068809,2
2517137,5
1786604,3
2581812,3
2094599,3
2101150,3
1053115,4
1150846,4
608438,3
193560,3
2557596,3
27753,5
953718,5
1240719,5
832536,5
850499,4
1018916,4
791523,4
2589230,2
1029884,3
1487347,3
1486956,4
1062414,3
343139,5
1091775,3
881031,3
863285,4
1744097,5
1971635,4
1202737,4
1039555,5
41042,4
1751262,4
630175,5
229439,5
2074629,4
2413936,4
1401465,5
2246923,4
1543132,5
32754,2
775020,5
844115,5
111657,5
1940143,5
2341871,5
515436,1
1306553,3
1640132,5
1709234,2
195059,5
983534,3
1100710,4
905156,3
629389,2
1257454,5
956401,5
1088293,5
1340811,4
105982,3
437742,4
2256160,3
912687,5
901648,4
1184122,3
1797997,4
1182139,1
719414,5
2465216,5
257710,4
679947,3
179118,1
564733,3
1619822,5
2169737,3
1563713,5
1592086,5
225934,3
751725,5
1550718,4
2534508,4
2252978,4
2238483,4
2172710,5
298298,3
2276649,4
2065684,4
88188,4
1753560,5
1599837,3
1416729,5
2269100,4
1633691,3
159730,5
1822153,5
1928019,3
969495,4
1933961,5
1451734,3
395105,3
1891779,3
902738,4
1563443,5
2559507,4
1955628,5
382960,5
1629801,3
200446,5
2787,5
1291353,2
1044403,4
2179800,4
284810,3
2313362,5
2000256,3
2449569,4
1319661,2
760924,3
383132,4
1311573,3
1304115,4
1325816,2
102442,4
1597569,4
1357209,5
389400,4
87427,4
1930329,3
2036752,1
47669,4
236621,5
1779151,5
1833297,4
1610435,3
2320706,5
998271,2
590275,4
2209110,5
509009,3
992670,4
586517,4
1184388,4
1133557,5
1842201,4
285174,4
1208613,3
1580917,4
2031937,3
903378,3
2054908,4
2577450,1
1646639,3
2571895,5
1016180,2
1578366,4
323796,4
89152,5
992764,4
2095686,4
2438821,3
1258781,4
1112565,5
2523341,4
588133,4
1456579,5
1711710,5
2348784,4
426460,4
2151490,3
1685548,3
2604057,3
415813,3
1893596,4
1224560,5
292698,4
499856,2
841432,5
1693762,4
2242413,4
294040,2
1274826,5
1221897,4
1911845,5
808549,5
1967891,5
206893,5
137594,5
317138,4
1671043,4
965075,4
805343,3
78523,3
1150125,1
624468,4
1533807,4
2340706,3
237263,2
1608147,2
270763,4
2243071,4
1102824,3
896338,3
2604430,5
1640023,4
2000600,3
1566640,3
2252362,5
2447365,4
2405379,5
188613,4
899799,5
1569519,3
166410,4
948109,3
21823,4
316527,4
1887456,3
489702,1
954742,4
